Date,DE
2013-12-17,88.30000305175781
2013-12-18,89.41000366210938
2013-12-19,89.41000366210938
2013-12-20,90.08000183105469
2013-12-23,90.63999938964844
2013-12-24,90.86000061035156
2013-12-26,91.12000274658203
2013-12-27,90.69999694824219
2013-12-30,90.81999969482422
2013-12-31,91.33000183105469
2014-01-02,90.26000213623047
2014-01-03,90.66000366210938
2014-01-06,89.91000366210938
2014-01-07,90.30999755859375
2014-01-08,89.33999633789062
2014-01-09,88.9800033569336
2014-01-10,89.76000213623047
2014-01-13,89.51000213623047
2014-01-14,89.69999694824219
2014-01-15,89.80000305175781
2014-01-16,89.83000183105469
2014-01-17,89.3499984741211
2014-01-21,89.37999725341797
2014-01-22,88.66000366210938
2014-01-23,87.87999725341797
2014-01-24,85.55000305175781
2014-01-27,86.01000213623047
2014-01-28,86.58999633789062
2014-01-29,85.93000030517578
2014-01-30,86.58000183105469
2014-01-31,85.95999908447266
2014-02-03,84.77999877929688
2014-02-04,85.11000061035156
2014-02-05,84.69999694824219
2014-02-06,85.43000030517578
2014-02-07,86.55999755859375
2014-02-10,87.36000061035156
2014-02-11,87.45999908447266
2014-02-12,86.9000015258789
2014-02-13,85.8499984741211
2014-02-14,85.83999633789062
2014-02-18,85.0999984741211
2014-02-19,84.29000091552734
2014-02-20,85.12000274658203
2014-02-21,84.69000244140625
2014-02-24,84.80000305175781
2014-02-25,84.05000305175781
2014-02-26,84.3499984741211
2014-02-27,84.97000122070312
2014-02-28,85.93000030517578
2014-03-03,86.95999908447266
2014-03-04,86.62999725341797
2014-03-05,86.91999816894531
2014-03-06,88.2300033569336
2014-03-07,88.80000305175781
2014-03-10,88.5199966430664
2014-03-11,89.11000061035156
2014-03-12,88.83999633789062
2014-03-13,87.9800033569336
2014-03-14,87.19999694824219
2014-03-17,87.48999786376953
2014-03-18,87.66999816894531
2014-03-19,87.29000091552734
2014-03-20,87.56999969482422
2014-03-21,89.83999633789062
2014-03-24,88.51000213623047
2014-03-25,89.0999984741211
2014-03-26,88.33000183105469
2014-03-27,87.86000061035156
2014-03-28,88.75
2014-03-31,90.80000305175781
2014-04-01,91.38999938964844
2014-04-02,91.9000015258789
2014-04-03,92.05999755859375
2014-04-04,91.83000183105469
2014-04-07,91.1500015258789
2014-04-08,92.54000091552734
2014-04-09,93.37999725341797
2014-04-10,92.73999786376953
2014-04-11,92.01000213623047
2014-04-14,92.44000244140625
2014-04-15,92.33999633789062
2014-04-16,93.1500015258789
2014-04-17,93.4000015258789
2014-04-21,93.12000274658203
2014-04-22,93.33999633789062
2014-04-23,93.56999969482422
2014-04-24,93.88999938964844
2014-04-25,93.13999938964844
2014-04-28,92.7699966430664
2014-04-29,93.7300033569336
2014-04-30,93.33999633789062
2014-05-01,93.22000122070312
2014-05-02,92.91999816894531
2014-05-05,92.69000244140625
2014-05-06,92.7699966430664
2014-05-07,94.52999877929688
2014-05-08,94.27999877929688
2014-05-09,94.33999633789062
2014-05-12,93.6500015258789
2014-05-13,93.61000061035156
2014-05-14,91.69999694824219
2014-05-15,91.20999908447266
2014-05-16,91.2699966430664
2014-05-19,90.66999816894531
2014-05-20,89.94999694824219
2014-05-21,89.9800033569336
2014-05-22,89.98999786376953
2014-05-23,89.9800033569336
2014-05-27,90.91999816894531
2014-05-28,90.91000366210938
2014-05-29,91.0999984741211
2014-05-30,91.16999816894531
2014-06-02,91.18000030517578
2014-06-03,90.83999633789062
2014-06-04,90.83999633789062
2014-06-05,91.30000305175781
2014-06-06,92.30000305175781
2014-06-09,93.0
2014-06-10,92.44999694824219
2014-06-11,91.41999816894531
2014-06-12,90.47000122070312
2014-06-13,90.47000122070312
2014-06-16,90.37000274658203
2014-06-17,90.5999984741211
2014-06-18,91.19000244140625
2014-06-19,91.58000183105469
2014-06-20,92.04000091552734
2014-06-23,91.38999938964844
2014-06-24,90.62999725341797
2014-06-25,90.73999786376953
2014-06-26,90.41000366210938
2014-06-27,90.81999969482422
2014-06-30,90.55000305175781
2014-07-01,90.08000183105469
2014-07-02,90.3499984741211
2014-07-03,91.37999725341797
2014-07-07,90.79000091552734
2014-07-08,90.12000274658203
2014-07-09,89.16000366210938
2014-07-10,88.12000274658203
2014-07-11,88.52999877929688
2014-07-14,88.51000213623047
2014-07-15,88.55999755859375
2014-07-16,89.44999694824219
2014-07-17,87.43000030517578
2014-07-18,87.62999725341797
2014-07-21,87.63999938964844
2014-07-22,88.4000015258789
2014-07-23,87.44999694824219
2014-07-24,86.9800033569336
2014-07-25,86.16999816894531
2014-07-28,86.01000213623047
2014-07-29,85.83000183105469
2014-07-30,85.43000030517578
2014-07-31,85.11000061035156
2014-08-01,84.95999908447266
2014-08-04,85.2699966430664
2014-08-05,85.29000091552734
2014-08-06,85.41000366210938
2014-08-07,85.37000274658203
2014-08-08,86.9800033569336
2014-08-11,87.16000366210938
2014-08-12,86.4800033569336
2014-08-13,84.48999786376953
2014-08-14,84.88999938964844
2014-08-15,84.80000305175781
2014-08-18,86.11000061035156
2014-08-19,85.70999908447266
2014-08-20,85.87000274658203
2014-08-21,86.20999908447266
2014-08-22,84.76000213623047
2014-08-25,85.11000061035156
2014-08-26,84.0999984741211
2014-08-27,83.8499984741211
2014-08-28,83.97000122070312
2014-08-29,84.08999633789062
2014-09-02,83.7699966430664
2014-09-03,83.16999816894531
2014-09-04,83.11000061035156
2014-09-05,82.79000091552734
2014-09-08,82.93000030517578
2014-09-09,82.25
2014-09-10,81.9800033569336
2014-09-11,82.08000183105469
2014-09-12,81.94999694824219
2014-09-15,82.68000030517578
2014-09-16,82.93000030517578
2014-09-17,83.56999969482422
2014-09-18,84.1500015258789
2014-09-19,83.63999938964844
2014-09-22,83.73999786376953
2014-09-23,83.31999969482422
2014-09-24,83.7699966430664
2014-09-25,83.12999725341797
2014-09-26,82.83000183105469
2014-09-29,82.33999633789062
2014-09-30,81.98999786376953
2014-10-01,81.55000305175781
2014-10-02,81.70999908447266
2014-10-03,82.16000366210938
2014-10-06,82.83999633789062
2014-10-07,80.01000213623047
2014-10-08,81.30999755859375
2014-10-09,81.1500015258789
2014-10-10,80.9800033569336
2014-10-13,81.6500015258789
2014-10-14,84.36000061035156
2014-10-15,84.93000030517578
2014-10-16,84.12000274658203
2014-10-17,83.29000091552734
2014-10-20,82.19999694824219
2014-10-21,83.77999877929688
2014-10-22,83.41999816894531
2014-10-23,85.16999816894531
2014-10-24,85.43000030517578
2014-10-27,84.58000183105469
2014-10-28,85.48999786376953
2014-10-29,85.1500015258789
2014-10-30,85.2300033569336
2014-10-31,85.54000091552734
2014-11-03,85.0
2014-11-04,84.55000305175781
2014-11-05,84.97000122070312
2014-11-06,87.7699966430664
2014-11-07,88.66000366210938
2014-11-10,88.54000091552734
2014-11-11,88.44999694824219
2014-11-12,88.2699966430664
2014-11-13,87.45999908447266
2014-11-14,87.5199966430664
2014-11-17,86.80999755859375
2014-11-18,87.29000091552734
2014-11-19,86.33000183105469
2014-11-20,85.37000274658203
2014-11-21,87.06999969482422
2014-11-24,87.5199966430664
2014-11-25,87.79000091552734
2014-11-26,86.98999786376953
2014-11-28,86.62000274658203
2014-12-01,89.58000183105469
2014-12-02,88.30999755859375
2014-12-03,90.18000030517578
2014-12-04,89.56999969482422
2014-12-05,89.7300033569336
2014-12-08,88.83999633789062
2014-12-09,89.19999694824219
2014-12-10,87.5199966430664
2014-12-11,87.98999786376953
2014-12-12,86.41000366210938
2014-12-15,87.47000122070312
2014-12-16,87.80000305175781
2014-12-17,88.73999786376953
2014-12-18,89.54000091552734
2014-12-19,90.0999984741211
2014-12-22,90.23999786376953
2014-12-23,90.8499984741211
2014-12-24,90.26000213623047
2014-12-26,90.23999786376953
2014-12-29,90.13999938964844
2014-12-30,89.45999908447266
2014-12-31,88.47000122070312
2015-01-02,88.33999633789062
2015-01-05,86.44999694824219
2015-01-06,85.7300033569336
2015-01-07,85.36000061035156
2015-01-08,86.48999786376953
2015-01-09,85.6500015258789
2015-01-12,85.44999694824219
2015-01-13,85.88999938964844
2015-01-14,86.4800033569336
2015-01-15,87.19999694824219
2015-01-16,87.30000305175781
2015-01-20,87.12999725341797
2015-01-21,87.62999725341797
2015-01-22,89.51000213623047
2015-01-23,88.3499984741211
2015-01-26,88.43000030517578
2015-01-27,86.04000091552734
2015-01-28,84.58000183105469
2015-01-29,85.91000366210938
2015-01-30,85.19000244140625
2015-02-02,86.63999938964844
2015-02-03,88.62999725341797
2015-02-04,88.68000030517578
2015-02-05,89.12000274658203
2015-02-06,88.9800033569336
2015-02-09,88.94999694824219
2015-02-10,88.75
2015-02-11,88.81999969482422
2015-02-12,89.37000274658203
2015-02-13,90.04000091552734
2015-02-17,89.91999816894531
2015-02-18,92.75
2015-02-19,91.70999908447266
2015-02-20,92.43000030517578
2015-02-23,90.9800033569336
2015-02-24,91.5
2015-02-25,91.62000274658203
2015-02-26,91.18000030517578
2015-02-27,90.5999984741211
2015-03-02,91.02999877929688
2015-03-03,91.2699966430664
2015-03-04,90.44999694824219
2015-03-05,90.45999908447266
2015-03-06,90.26000213623047
2015-03-09,92.0199966430664
2015-03-10,90.98999786376953
2015-03-11,90.2300033569336
2015-03-12,90.18000030517578
2015-03-13,89.48999786376953
2015-03-16,89.13999938964844
2015-03-17,88.62999725341797
2015-03-18,89.31999969482422
2015-03-19,88.08000183105469
2015-03-20,89.18000030517578
2015-03-23,89.38999938964844
2015-03-24,88.47000122070312
2015-03-25,88.30000305175781
2015-03-26,88.01000213623047
2015-03-27,87.45999908447266
2015-03-30,88.61000061035156
2015-03-31,87.69000244140625
2015-04-01,87.5999984741211
2015-04-02,87.9800033569336
2015-04-06,88.4800033569336
2015-04-07,88.44000244140625
2015-04-08,87.8499984741211
2015-04-09,88.44999694824219
2015-04-10,89.06999969482422
2015-04-13,88.0
2015-04-14,87.91999816894531
2015-04-15,89.33999633789062
2015-04-16,88.94000244140625
2015-04-17,87.51000213623047
2015-04-20,88.9000015258789
2015-04-21,87.91999816894531
2015-04-22,88.0999984741211
2015-04-23,88.58999633789062
2015-04-24,88.38999938964844
2015-04-27,88.93000030517578
2015-04-28,88.88999938964844
2015-04-29,89.87000274658203
2015-04-30,90.5199966430664
2015-05-01,91.38999938964844
2015-05-04,90.88999938964844
2015-05-05,90.13999938964844
2015-05-06,89.97000122070312
2015-05-07,89.62999725341797
2015-05-08,89.88999938964844
2015-05-11,91.13999938964844
2015-05-12,90.41000366210938
2015-05-13,90.63999938964844
2015-05-14,92.20999908447266
2015-05-15,89.12999725341797
2015-05-18,89.18000030517578
2015-05-19,89.16999816894531
2015-05-20,88.9800033569336
2015-05-21,89.45999908447266
2015-05-22,93.3499984741211
2015-05-26,93.80000305175781
2015-05-27,94.36000061035156
2015-05-28,93.5
2015-05-29,93.68000030517578
2015-06-01,92.63999938964844
2015-06-02,92.75
2015-06-03,92.73999786376953
2015-06-04,91.87000274658203
2015-06-05,92.12999725341797
2015-06-08,91.61000061035156
2015-06-09,91.8499984741211
2015-06-10,92.94000244140625
2015-06-11,93.20999908447266
2015-06-12,92.55999755859375
2015-06-15,92.45999908447266
2015-06-16,92.12000274658203
2015-06-17,92.25
2015-06-18,92.5999984741211
2015-06-19,92.55999755859375
2015-06-22,93.55000305175781
2015-06-23,93.68000030517578
2015-06-24,94.0
2015-06-25,94.0
2015-06-26,96.44000244140625
2015-06-29,94.95999908447266
2015-06-30,97.05000305175781
2015-07-01,96.19000244140625
2015-07-02,96.3499984741211
2015-07-06,95.56999969482422
2015-07-07,96.27999877929688
2015-07-08,94.95999908447266
2015-07-09,94.54000091552734
2015-07-10,95.16999816894531
2015-07-13,96.2699966430664
2015-07-14,96.4000015258789
2015-07-15,96.5199966430664
2015-07-16,97.33000183105469
2015-07-17,96.97000122070312
2015-07-20,96.22000122070312
2015-07-21,95.51000213623047
2015-07-22,94.81999969482422
2015-07-23,93.26000213623047
2015-07-24,92.41999816894531
2015-07-27,91.25
2015-07-28,92.47000122070312
2015-07-29,93.62999725341797
2015-07-30,93.51000213623047
2015-07-31,94.56999969482422
2015-08-03,93.41999816894531
2015-08-04,93.11000061035156
2015-08-05,95.5199966430664
2015-08-06,95.5999984741211
2015-08-07,95.8499984741211
2015-08-10,97.13999938964844
2015-08-11,96.23999786376953
2015-08-12,93.63999938964844
2015-08-13,93.0999984741211
2015-08-14,94.33999633789062
2015-08-17,94.18000030517578
2015-08-18,93.91000366210938
2015-08-19,91.9800033569336
2015-08-20,90.6500015258789
2015-08-21,83.29000091552734
2015-08-24,80.7699966430664
2015-08-25,79.08999633789062
2015-08-26,81.2300033569336
2015-08-27,82.38999938964844
2015-08-28,82.47000122070312
2015-08-31,81.77999877929688
2015-09-01,80.0
2015-09-02,80.77999877929688
2015-09-03,80.98999786376953
2015-09-04,79.22000122070312
2015-09-08,80.0999984741211
2015-09-09,79.56999969482422
2015-09-10,80.06999969482422
2015-09-11,79.25
2015-09-14,79.68000030517578
2015-09-15,81.41000366210938
2015-09-16,81.3499984741211
2015-09-17,80.43000030517578
2015-09-18,79.54000091552734
2015-09-21,79.16000366210938
2015-09-22,78.83999633789062
2015-09-23,77.69000244140625
2015-09-24,75.76000213623047
2015-09-25,75.80999755859375
2015-09-28,73.76000213623047
2015-09-29,73.62000274658203
2015-09-30,74.0
2015-10-01,72.88999938964844
2015-10-02,73.56999969482422
2015-10-05,78.20999908447266
2015-10-06,78.44000244140625
2015-10-07,78.88999938964844
2015-10-08,80.91000366210938
2015-10-09,79.87000274658203
2015-10-12,78.43000030517578
2015-10-13,76.93000030517578
2015-10-14,76.27999877929688
2015-10-15,76.2300033569336
2015-10-16,76.0
2015-10-19,75.97000122070312
2015-10-20,76.38999938964844
2015-10-21,76.6500015258789
2015-10-22,79.3499984741211
2015-10-23,80.26000213623047
2015-10-26,77.51000213623047
2015-10-27,76.12000274658203
2015-10-28,78.94999694824219
2015-10-29,78.23999786376953
2015-10-30,78.0
2015-11-02,80.19000244140625
2015-11-03,79.54000091552734
2015-11-04,78.23999786376953
2015-11-05,77.93000030517578
2015-11-06,77.51000213623047
2015-11-09,76.23999786376953
2015-11-10,76.2699966430664
2015-11-11,75.05000305175781
2015-11-12,73.2699966430664
2015-11-13,74.6500015258789
2015-11-16,74.70999908447266
2015-11-17,73.80000305175781
2015-11-18,74.5199966430664
2015-11-19,74.94000244140625
2015-11-20,75.4800033569336
2015-11-23,74.61000061035156
2015-11-24,76.33999633789062
2015-11-25,80.0
2015-11-27,79.08999633789062
2015-11-30,79.56999969482422
2015-12-01,79.48999786376953
2015-12-02,79.33000183105469
2015-12-03,78.30000305175781
2015-12-04,79.58999633789062
2015-12-07,79.0999984741211
2015-12-08,79.25
2015-12-09,79.23999786376953
2015-12-10,78.5999984741211
2015-12-11,77.16000366210938
2015-12-14,78.94000244140625
2015-12-15,77.25
2015-12-16,78.19000244140625
2015-12-17,76.91000366210938
2015-12-18,74.97000122070312
2015-12-21,75.70999908447266
2015-12-22,77.58999633789062
2015-12-23,79.22000122070312
2015-12-24,78.79000091552734
2015-12-28,77.97000122070312
2015-12-29,77.63999938964844
2015-12-30,77.5
2015-12-31,76.2699966430664
2016-01-04,76.08000183105469
2016-01-05,76.5199966430664
2016-01-06,75.66000366210938
2016-01-07,74.98999786376953
2016-01-08,73.76000213623047
2016-01-11,74.1500015258789
2016-01-12,74.5199966430664
2016-01-13,73.22000122070312
2016-01-14,73.5999984741211
2016-01-15,73.12000274658203
2016-01-19,72.45999908447266
2016-01-20,72.0
2016-01-21,73.02999877929688
2016-01-22,74.61000061035156
2016-01-25,71.77999877929688
2016-01-26,73.56999969482422
2016-01-27,73.62999725341797
2016-01-28,74.80999755859375
2016-01-29,77.01000213623047
2016-02-01,76.80000305175781
2016-02-02,74.58000183105469
2016-02-03,75.41000366210938
2016-02-04,78.69999694824219
2016-02-05,78.41999816894531
2016-02-08,77.06999969482422
2016-02-09,78.08000183105469
2016-02-10,77.41000366210938
2016-02-11,76.41000366210938
2016-02-12,78.2699966430664
2016-02-16,79.80999755859375
2016-02-17,81.43000030517578
2016-02-18,80.33000183105469
2016-02-19,77.0
2016-02-22,78.4000015258789
2016-02-23,77.13999938964844
2016-02-24,79.0
2016-02-25,79.5999984741211
2016-02-26,79.47000122070312
2016-02-29,80.18000030517578
2016-03-01,81.05000305175781
2016-03-02,81.83999633789062
2016-03-03,83.66999816894531
2016-03-04,84.87999725341797
2016-03-07,85.68000030517578
2016-03-08,83.8499984741211
2016-03-09,83.04000091552734
2016-03-10,82.37999725341797
2016-03-11,82.94999694824219
2016-03-14,81.8499984741211
2016-03-15,80.6500015258789
2016-03-16,81.41000366210938
2016-03-17,83.05999755859375
2016-03-18,82.62999725341797
2016-03-21,82.72000122070312
2016-03-22,82.26000213623047
2016-03-23,80.83999633789062
2016-03-24,80.23999786376953
2016-03-28,80.16999816894531
2016-03-29,80.5
2016-03-30,80.12000274658203
2016-03-31,76.98999786376953
2016-04-01,76.5
2016-04-04,75.9000015258789
2016-04-05,76.06999969482422
2016-04-06,76.33999633789062
2016-04-07,76.18000030517578
2016-04-08,76.30999755859375
2016-04-11,75.75
2016-04-12,76.5999984741211
2016-04-13,78.45999908447266
2016-04-14,77.66000366210938
2016-04-15,77.44000244140625
2016-04-18,78.31999969482422
2016-04-19,82.36000061035156
2016-04-20,84.26000213623047
2016-04-21,82.80000305175781
2016-04-22,82.80000305175781
2016-04-25,82.41000366210938
2016-04-26,83.41999816894531
2016-04-27,84.70999908447266
2016-04-28,83.93000030517578
