Date,X
2019-11-07,13.5600004196167
2019-11-08,13.569999694824219
2019-11-11,13.800000190734863
2019-11-12,13.729999542236328
2019-11-13,13.420000076293945
2019-11-14,12.90999984741211
2019-11-15,13.079999923706055
2019-11-18,13.279999732971191
2019-11-19,12.829999923706055
2019-11-20,12.779999732971191
2019-11-21,12.880000114440918
2019-11-22,13.460000038146973
2019-11-25,13.789999961853027
2019-11-26,13.680000305175781
2019-11-27,13.930000305175781
2019-11-29,13.119999885559082
2019-12-02,13.670000076293945
2019-12-03,13.140000343322754
2019-12-04,13.34000015258789
2019-12-05,13.329999923706055
2019-12-06,13.9399995803833
2019-12-09,14.09000015258789
2019-12-10,13.890000343322754
2019-12-11,13.899999618530273
2019-12-12,14.229999542236328
2019-12-13,13.710000038146973
2019-12-16,13.180000305175781
2019-12-17,13.479999542236328
2019-12-18,13.609999656677246
2019-12-19,13.359999656677246
2019-12-20,11.920000076293945
2019-12-23,11.8100004196167
2019-12-24,11.890000343322754
2019-12-26,11.430000305175781
2019-12-27,11.140000343322754
2019-12-30,11.239999771118164
2019-12-31,11.40999984741211
2020-01-02,10.819999694824219
2020-01-03,10.739999771118164
2020-01-06,10.789999961853027
2020-01-07,11.130000114440918
2020-01-08,11.100000381469727
2020-01-09,10.850000381469727
2020-01-10,10.720000267028809
2020-01-13,10.720000267028809
2020-01-14,10.90999984741211
2020-01-15,10.5
2020-01-16,10.460000038146973
2020-01-17,10.5
2020-01-21,9.949999809265137
2020-01-22,9.970000267028809
2020-01-23,9.6899995803833
2020-01-24,9.399999618530273
2020-01-27,9.09000015258789
2020-01-28,9.180000305175781
2020-01-29,9.319999694824219
2020-01-30,9.399999618530273
2020-01-31,9.069999694824219
2020-02-03,9.029999732971191
2020-02-04,9.119999885559082
2020-02-05,9.489999771118164
2020-02-06,9.4399995803833
2020-02-07,9.0600004196167
2020-02-10,9.010000228881836
2020-02-11,9.170000076293945
2020-02-12,9.119999885559082
2020-02-13,8.970000267028809
2020-02-14,8.789999961853027
2020-02-18,8.819999694824219
2020-02-19,9.199999809265137
2020-02-20,9.270000457763672
2020-02-21,9.430000305175781
2020-02-24,9.140000343322754
2020-02-25,8.5
2020-02-26,8.260000228881836
2020-02-27,7.769999980926514
2020-02-28,8.020000457763672
2020-03-02,8.270000457763672
2020-03-03,7.909999847412109
2020-03-04,8.050000190734863
2020-03-05,7.440000057220459
2020-03-06,7.079999923706055
2020-03-09,6.03000020980835
2020-03-10,6.619999885559082
2020-03-11,5.989999771118164
2020-03-12,5.070000171661377
2020-03-13,5.420000076293945
2020-03-16,5.320000171661377
2020-03-17,5.579999923706055
2020-03-18,4.900000095367432
2020-03-19,5.28000020980835
2020-03-20,5.289999961853027
2020-03-23,5.440000057220459
2020-03-24,5.949999809265137
2020-03-25,5.869999885559082
2020-03-26,6.110000133514404
2020-03-27,5.78000020980835
2020-03-30,5.820000171661377
2020-03-31,6.309999942779541
2020-04-01,6.389999866485596
2020-04-02,6.139999866485596
2020-04-03,5.960000038146973
2020-04-06,6.349999904632568
2020-04-07,6.460000038146973
2020-04-08,6.760000228881836
2020-04-09,6.809999942779541
2020-04-13,6.800000190734863
2020-04-14,6.860000133514404
2020-04-15,6.550000190734863
2020-04-16,6.510000228881836
2020-04-17,6.789999961853027
2020-04-20,6.590000152587891
2020-04-21,6.690000057220459
2020-04-22,6.510000228881836
2020-04-23,6.710000038146973
2020-04-24,6.820000171661377
2020-04-27,7.28000020980835
2020-04-28,7.539999961853027
2020-04-29,8.0
2020-04-30,7.679999828338623
2020-05-01,7.510000228881836
2020-05-04,8.300000190734863
2020-05-05,8.0600004196167
2020-05-06,7.989999771118164
2020-05-07,8.069999694824219
2020-05-08,8.539999961853027
2020-05-11,8.199999809265137
2020-05-12,7.78000020980835
2020-05-13,7.230000019073486
2020-05-14,7.239999771118164
2020-05-15,7.170000076293945
2020-05-18,7.610000133514404
2020-05-19,7.659999847412109
2020-05-20,7.920000076293945
2020-05-21,7.480000019073486
2020-05-22,7.369999885559082
2020-05-26,8.0
2020-05-27,8.529999732971191
2020-05-28,8.270000457763672
2020-05-29,8.039999961853027
2020-06-01,8.460000038146973
2020-06-02,8.460000038146973
2020-06-03,8.6899995803833
2020-06-04,9.319999694824219
2020-06-05,10.1899995803833
2020-06-08,10.920000076293945
2020-06-09,10.390000343322754
2020-06-10,10.039999961853027
2020-06-11,8.329999923706055
2020-06-12,9.229999542236328
2020-06-15,9.520000457763672
2020-06-16,10.470000267028809
2020-06-17,9.380000114440918
2020-06-18,8.149999618530273
2020-06-19,8.109999656677246
2020-06-22,8.050000190734863
2020-06-23,8.0
2020-06-24,7.449999809265137
2020-06-25,7.579999923706055
2020-06-26,7.159999847412109
2020-06-29,7.28000020980835
2020-06-30,7.21999979019165
2020-07-01,6.880000114440918
2020-07-02,7.070000171661377
2020-07-06,7.119999885559082
2020-07-07,6.929999828338623
2020-07-08,6.809999942779541
2020-07-09,6.710000038146973
2020-07-10,7.360000133514404
2020-07-13,7.300000190734863
2020-07-14,7.820000171661377
2020-07-15,8.050000190734863
2020-07-16,8.050000190734863
2020-07-17,7.699999809265137
2020-07-20,7.579999923706055
2020-07-21,7.989999771118164
2020-07-22,7.949999809265137
2020-07-23,7.929999828338623
2020-07-24,7.889999866485596
2020-07-27,8.100000381469727
2020-07-28,7.539999961853027
2020-07-29,7.739999771118164
2020-07-30,7.360000133514404
2020-07-31,6.659999847412109
2020-08-03,6.869999885559082
2020-08-04,7.130000114440918
2020-08-05,7.320000171661377
2020-08-06,7.130000114440918
2020-08-07,7.260000228881836
2020-08-10,7.889999866485596
2020-08-11,7.679999828338623
2020-08-12,7.929999828338623
2020-08-13,7.639999866485596
2020-08-14,7.789999961853027
2020-08-17,7.869999885559082
2020-08-18,7.929999828338623
2020-08-19,7.900000095367432
2020-08-20,7.929999828338623
2020-08-21,7.510000228881836
2020-08-24,7.860000133514404
2020-08-25,7.820000171661377
2020-08-26,7.869999885559082
2020-08-27,7.699999809265137
2020-08-28,7.960000038146973
2020-08-31,7.829999923706055
2020-09-01,7.800000190734863
2020-09-02,7.809999942779541
2020-09-03,7.679999828338623
2020-09-04,7.880000114440918
2020-09-08,7.460000038146973
2020-09-09,7.389999866485596
2020-09-10,7.300000190734863
2020-09-11,7.199999809265137
2020-09-14,7.400000095367432
2020-09-15,7.519999980926514
2020-09-16,7.760000228881836
2020-09-17,8.40999984741211
2020-09-18,8.819999694824219
2020-09-21,7.960000038146973
2020-09-22,7.449999809265137
2020-09-23,7.170000076293945
2020-09-24,7.070000171661377
2020-09-25,7.110000133514404
2020-09-28,7.579999923706055
2020-09-29,7.360000133514404
2020-09-30,7.340000152587891
2020-10-01,7.480000019073486
2020-10-02,7.650000095367432
2020-10-05,7.829999923706055
2020-10-06,7.670000076293945
2020-10-07,8.470000267028809
2020-10-08,8.529999732971191
2020-10-09,8.359999656677246
2020-10-12,8.359999656677246
2020-10-13,8.329999923706055
2020-10-14,8.5600004196167
2020-10-15,8.65999984741211
2020-10-16,8.960000038146973
2020-10-19,8.989999771118164
2020-10-20,8.829999923706055
2020-10-21,8.920000076293945
2020-10-22,9.359999656677246
2020-10-23,9.949999809265137
2020-10-26,9.609999656677246
2020-10-27,10.069999694824219
2020-10-28,9.350000381469727
2020-10-29,9.829999923706055
2020-10-30,9.65999984741211
2020-11-02,9.850000381469727
2020-11-03,9.960000038146973
2020-11-04,9.09000015258789
2020-11-05,9.670000076293945
2020-11-06,9.899999618530273
2020-11-09,10.529999732971191
2020-11-10,10.369999885559082
2020-11-11,10.229999542236328
2020-11-12,9.970000267028809
2020-11-13,10.579999923706055
2020-11-16,11.100000381469727
2020-11-17,11.100000381469727
2020-11-18,10.930000305175781
2020-11-19,11.09000015258789
2020-11-20,10.960000038146973
2020-11-23,11.5600004196167
2020-11-24,14.25
2020-11-25,14.380000114440918
2020-11-27,14.550000190734863
2020-11-30,14.1899995803833
2020-12-01,15.0600004196167
2020-12-02,15.569999694824219
2020-12-03,15.220000267028809
2020-12-04,16.690000534057617
2020-12-07,17.190000534057617
2020-12-08,19.469999313354492
2020-12-09,18.25
2020-12-10,18.850000381469727
2020-12-11,18.309999465942383
2020-12-14,17.260000228881836
2020-12-15,17.920000076293945
2020-12-16,18.3700008392334
2020-12-17,18.559999465942383
2020-12-18,16.8700008392334
2020-12-21,17.3799991607666
2020-12-22,16.8799991607666
2020-12-23,16.8700008392334
2020-12-24,16.790000915527344
2020-12-28,16.309999465942383
2020-12-29,16.440000534057617
2020-12-30,16.84000015258789
2020-12-31,16.770000457763672
2021-01-04,17.139999389648438
2021-01-05,18.200000762939453
2021-01-06,21.31999969482422
2021-01-07,20.450000762939453
2021-01-08,22.290000915527344
2021-01-11,22.770000457763672
2021-01-12,23.860000610351562
2021-01-13,22.600000381469727
2021-01-14,22.139999389648438
2021-01-15,20.8799991607666
2021-01-19,21.309999465942383
2021-01-20,20.559999465942383
2021-01-21,19.229999542236328
2021-01-22,18.90999984741211
2021-01-25,19.030000686645508
2021-01-26,18.139999389648438
2021-01-27,18.3799991607666
2021-01-28,18.729999542236328
2021-01-29,17.760000228881836
2021-02-01,18.149999618530273
2021-02-02,17.639999389648438
2021-02-03,16.260000228881836
2021-02-04,16.5
2021-02-05,16.549999237060547
2021-02-08,16.84000015258789
2021-02-09,16.440000534057617
2021-02-10,16.40999984741211
2021-02-11,16.520000457763672
2021-02-12,16.5
2021-02-16,18.479999542236328
2021-02-17,17.8799991607666
2021-02-18,17.0
2021-02-19,17.899999618530273
2021-02-22,18.8700008392334
2021-02-23,18.139999389648438
2021-02-24,19.309999465942383
2021-02-25,17.59000015258789
2021-02-26,16.610000610351562
2021-03-01,18.299999237060547
2021-03-02,18.56999969482422
2021-03-03,18.75
2021-03-04,17.520000457763672
2021-03-05,18.149999618530273
2021-03-08,20.6200008392334
2021-03-09,20.860000610351562
2021-03-10,20.860000610351562
2021-03-11,22.329999923706055
2021-03-12,24.170000076293945
2021-03-15,23.139999389648438
2021-03-16,21.309999465942383
2021-03-17,22.040000915527344
2021-03-18,22.649999618530273
2021-03-19,22.40999984741211
2021-03-22,21.790000915527344
2021-03-23,19.860000610351562
2021-03-24,19.56999969482422
2021-03-25,20.3700008392334
2021-03-26,22.75
2021-03-29,23.579999923706055
2021-03-30,25.6299991607666
2021-03-31,26.170000076293945
2021-04-01,25.0
2021-04-05,24.6299991607666
2021-04-06,24.030000686645508
2021-04-07,23.6200008392334
2021-04-08,22.719999313354492
2021-04-09,22.020000457763672
2021-04-12,21.229999542236328
2021-04-13,21.31999969482422
2021-04-14,22.8700008392334
2021-04-15,22.149999618530273
2021-04-16,22.670000076293945
2021-04-19,22.84000015258789
2021-04-20,21.469999313354492
2021-04-21,22.40999984741211
2021-04-22,22.270000457763672
2021-04-23,23.709999084472656
2021-04-26,24.75
2021-04-27,23.780000686645508
2021-04-28,23.270000457763672
2021-04-29,22.5
2021-04-30,23.010000228881836
2021-05-03,24.68000030517578
2021-05-04,26.6299991607666
2021-05-05,25.719999313354492
2021-05-06,25.959999084472656
2021-05-07,27.850000381469727
2021-05-10,27.450000762939453
2021-05-11,28.809999465942383
2021-05-12,26.350000381469727
2021-05-13,25.719999313354492
2021-05-14,25.5
2021-05-17,26.360000610351562
2021-05-18,25.6200008392334
2021-05-19,24.31999969482422
2021-05-20,24.040000915527344
2021-05-21,23.950000762939453
2021-05-24,24.31999969482422
2021-05-25,23.610000610351562
2021-05-26,24.670000076293945
2021-05-27,26.079999923706055
2021-05-28,25.93000030517578
2021-06-01,26.670000076293945
2021-06-02,26.1200008392334
2021-06-03,25.889999389648438
2021-06-04,26.260000228881836
2021-06-07,25.639999389648438
2021-06-08,26.40999984741211
2021-06-09,27.360000610351562
2021-06-10,27.75
2021-06-11,28.65999984741211
2021-06-14,26.75
2021-06-15,26.940000534057617
2021-06-16,25.799999237060547
2021-06-17,23.81999969482422
2021-06-18,22.709999084472656
2021-06-21,23.309999465942383
2021-06-22,23.110000610351562
2021-06-23,23.489999771118164
2021-06-24,24.280000686645508
2021-06-25,23.639999389648438
2021-06-28,23.209999084472656
2021-06-29,23.360000610351562
2021-06-30,24.0
2021-07-01,24.06999969482422
2021-07-02,24.09000015258789
2021-07-06,22.479999542236328
2021-07-07,22.93000030517578
2021-07-08,22.6299991607666
2021-07-09,24.540000915527344
2021-07-12,25.0
2021-07-13,24.219999313354492
2021-07-14,23.260000228881836
2021-07-15,23.200000762939453
2021-07-16,21.889999389648438
2021-07-19,21.5
2021-07-20,22.059999465942383
2021-07-21,23.059999465942383
2021-07-22,23.040000915527344
2021-07-23,23.1299991607666
2021-07-26,24.149999618530273
2021-07-27,23.84000015258789
2021-07-28,24.549999237060547
2021-07-29,25.469999313354492
2021-07-30,26.479999542236328
2021-08-02,25.06999969482422
2021-08-03,25.8700008392334
2021-08-04,25.239999771118164
2021-08-05,25.309999465942383
2021-08-06,25.90999984741211
2021-08-09,27.030000686645508
2021-08-10,28.309999465942383
2021-08-11,28.350000381469727
2021-08-12,28.079999923706055
2021-08-13,28.979999542236328
2021-08-16,28.979999542236328
2021-08-17,28.260000228881836
2021-08-18,29.450000762939453
2021-08-19,27.329999923706055
2021-08-20,27.010000228881836
2021-08-23,27.260000228881836
2021-08-24,27.8700008392334
2021-08-25,27.309999465942383
2021-08-26,26.639999389648438
2021-08-27,27.6200008392334
2021-08-30,27.059999465942383
2021-08-31,26.75
2021-09-01,26.959999084472656
2021-09-02,26.940000534057617
2021-09-03,26.219999313354492
2021-09-07,26.479999542236328
2021-09-08,25.440000534057617
2021-09-09,25.719999313354492
2021-09-10,25.920000076293945
2021-09-13,25.3799991607666
2021-09-14,24.450000762939453
2021-09-15,25.670000076293945
2021-09-16,25.389999389648438
2021-09-17,23.360000610351562
2021-09-20,21.84000015258789
2021-09-21,21.479999542236328
2021-09-22,21.489999771118164
2021-09-23,21.8799991607666
2021-09-24,21.850000381469727
2021-09-27,22.850000381469727
2021-09-28,22.420000076293945
2021-09-29,21.860000610351562
2021-09-30,21.969999313354492
2021-10-01,21.719999313354492
2021-10-04,21.899999618530273
2021-10-05,22.440000534057617
2021-10-06,20.5
2021-10-07,20.780000686645508
2021-10-08,20.700000762939453
2021-10-11,21.31999969482422
2021-10-12,21.799999237060547
2021-10-13,21.450000762939453
2021-10-14,22.440000534057617
2021-10-15,22.110000610351562
2021-10-18,21.850000381469727
2021-10-19,22.100000381469727
2021-10-20,22.459999084472656
2021-10-21,22.209999084472656
2021-10-22,22.8799991607666
2021-10-25,24.600000381469727
2021-10-26,24.34000015258789
2021-10-27,23.31999969482422
2021-10-28,23.3799991607666
2021-10-29,26.389999389648438
2021-11-01,25.670000076293945
2021-11-02,25.860000610351562
2021-11-03,26.3700008392334
2021-11-04,26.31999969482422
2021-11-05,26.170000076293945
2021-11-08,26.8799991607666
2021-11-09,26.110000610351562
2021-11-10,25.229999542236328
2021-11-11,26.6200008392334
2021-11-12,26.399999618530273
2021-11-15,25.729999542236328
2021-11-16,25.299999237060547
2021-11-17,24.5
2021-11-18,24.290000915527344
2021-11-19,24.520000457763672
2021-11-22,25.56999969482422
2021-11-23,25.610000610351562
2021-11-24,25.1299991607666
2021-11-26,24.270000457763672
2021-11-29,23.270000457763672
2021-11-30,22.610000610351562
2021-12-01,22.34000015258789
2021-12-02,22.3799991607666
2021-12-03,22.56999969482422
2021-12-06,22.649999618530273
2021-12-07,23.520000457763672
2021-12-08,23.59000015258789
2021-12-09,23.040000915527344
2021-12-10,22.729999542236328
2021-12-13,22.209999084472656
2021-12-14,22.979999542236328
2021-12-15,22.600000381469727
2021-12-16,23.450000762939453
2021-12-17,23.079999923706055
2021-12-20,22.149999618530273
2021-12-21,22.6299991607666
2021-12-22,22.920000076293945
2021-12-23,23.149999618530273
2021-12-27,23.709999084472656
2021-12-28,23.40999984741211
2021-12-29,23.290000915527344
2021-12-30,23.229999542236328
2021-12-31,23.809999465942383
2022-01-03,23.93000030517578
2022-01-04,24.68000030517578
2022-01-05,25.260000228881836
2022-01-06,24.770000457763672
2022-01-07,25.399999618530273
2022-01-10,24.690000534057617
2022-01-11,24.389999389648438
2022-01-12,25.700000762939453
2022-01-13,25.420000076293945
2022-01-14,25.389999389648438
2022-01-18,24.010000228881836
2022-01-19,22.59000015258789
2022-01-20,21.299999237060547
2022-01-21,19.25
2022-01-24,19.420000076293945
2022-01-25,18.979999542236328
2022-01-26,18.610000610351562
2022-01-27,18.59000015258789
2022-01-28,19.540000915527344
