Date,GOLD
2018-10-29,12.680000305175781
2018-10-30,12.710000038146973
2018-10-31,12.550000190734863
2018-11-01,13.34000015258789
2018-11-02,13.170000076293945
2018-11-05,13.210000038146973
2018-11-06,13.140000343322754
2018-11-07,12.979999542236328
2018-11-08,13.100000381469727
2018-11-09,12.90999984741211
2018-11-12,12.579999923706055
2018-11-13,12.430000305175781
2018-11-14,12.710000038146973
2018-11-15,12.989999771118164
2018-11-16,13.039999961853027
2018-11-19,13.09000015258789
2018-11-20,13.029999732971191
2018-11-21,13.460000038146973
2018-11-23,13.09000015258789
2018-11-26,13.029999732971191
2018-11-27,12.75
2018-11-28,13.050000190734863
2018-11-29,13.050000190734863
2018-11-30,12.75
2018-12-03,12.989999771118164
2018-12-04,13.130000114440918
2018-12-06,13.369999885559082
2018-12-07,13.680000305175781
2018-12-10,13.84000015258789
2018-12-11,13.600000381469727
2018-12-12,14.020000457763672
2018-12-13,14.109999656677246
2018-12-14,13.65999984741211
2018-12-17,13.649999618530273
2018-12-18,13.880000114440918
2018-12-19,12.880000114440918
2018-12-20,13.380000114440918
2018-12-21,13.119999885559082
2018-12-24,13.640000343322754
2018-12-26,13.649999618530273
2018-12-27,13.710000038146973
2018-12-28,13.119999885559082
2018-12-31,13.539999961853027
2019-01-02,13.100000381469727
2019-01-03,13.0
2019-01-04,13.09000015258789
2019-01-07,12.920000076293945
2019-01-08,12.34000015258789
2019-01-09,12.449999809265137
2019-01-10,12.359999656677246
2019-01-11,12.4399995803833
2019-01-14,12.300000190734863
2019-01-15,11.859999656677246
2019-01-16,11.850000381469727
2019-01-17,11.899999618530273
2019-01-18,11.789999961853027
2019-01-22,11.779999732971191
2019-01-23,11.770000457763672
2019-01-24,11.850000381469727
2019-01-25,12.25
2019-01-28,12.34000015258789
2019-01-29,12.930000305175781
2019-01-30,13.050000190734863
2019-01-31,13.390000343322754
2019-02-01,13.25
2019-02-04,13.350000381469727
2019-02-05,13.359999656677246
2019-02-06,13.239999771118164
2019-02-07,13.34000015258789
2019-02-08,13.619999885559082
2019-02-11,13.430000305175781
2019-02-12,13.369999885559082
2019-02-13,12.819999694824219
2019-02-14,12.90999984741211
2019-02-15,12.949999809265137
2019-02-19,13.550000190734863
2019-02-20,13.760000228881836
2019-02-21,13.319999694824219
2019-02-22,13.039999961853027
2019-02-25,12.609999656677246
2019-02-26,12.59000015258789
2019-02-27,12.5
2019-02-28,12.640000343322754
2019-03-01,12.3100004196167
2019-03-04,12.510000228881836
2019-03-05,12.699999809265137
2019-03-06,12.399999618530273
2019-03-07,12.630000114440918
2019-03-08,12.930000305175781
2019-03-11,13.180000305175781
2019-03-12,13.229999542236328
2019-03-13,13.350000381469727
2019-03-14,13.109999656677246
2019-03-15,13.0
2019-03-18,12.949999809265137
2019-03-19,12.84000015258789
2019-03-20,13.109999656677246
2019-03-21,13.279999732971191
2019-03-22,13.670000076293945
2019-03-25,14.270000457763672
2019-03-26,14.5
2019-03-27,14.25
2019-03-28,13.880000114440918
2019-03-29,13.710000038146973
2019-04-01,13.4399995803833
2019-04-02,13.460000038146973
2019-04-03,13.300000190734863
2019-04-04,13.5600004196167
2019-04-05,13.489999771118164
2019-04-08,13.520000457763672
2019-04-09,13.720000267028809
2019-04-10,13.59000015258789
2019-04-11,13.449999809265137
2019-04-12,13.420000076293945
2019-04-15,13.630000114440918
2019-04-16,13.289999961853027
2019-04-17,13.199999809265137
2019-04-18,13.220000267028809
2019-04-22,12.970000267028809
2019-04-23,12.8100004196167
2019-04-24,12.829999923706055
2019-04-25,12.84000015258789
2019-04-26,13.0
2019-04-29,12.65999984741211
2019-04-30,12.720000267028809
2019-05-01,12.59000015258789
2019-05-02,12.510000228881836
2019-05-03,12.59000015258789
2019-05-06,12.600000381469727
2019-05-07,12.720000267028809
2019-05-08,12.569999694824219
2019-05-09,12.369999885559082
2019-05-10,12.0
2019-05-13,12.3100004196167
2019-05-14,12.460000038146973
2019-05-15,12.5
2019-05-16,12.180000305175781
2019-05-17,12.220000267028809
2019-05-20,12.199999809265137
2019-05-21,12.119999885559082
2019-05-22,11.9399995803833
2019-05-23,11.960000038146973
2019-05-24,11.949999809265137
2019-05-28,11.739999771118164
2019-05-29,11.75
2019-05-30,11.789999961853027
2019-05-31,12.420000076293945
2019-06-03,13.09000015258789
2019-06-04,13.210000038146973
2019-06-05,13.229999542236328
2019-06-06,13.510000228881836
2019-06-07,13.539999961853027
2019-06-10,13.449999809265137
2019-06-11,13.550000190734863
2019-06-12,13.729999542236328
2019-06-13,13.859999656677246
2019-06-14,13.899999618530273
2019-06-17,14.149999618530273
2019-06-18,14.369999885559082
2019-06-19,14.479999542236328
2019-06-20,15.300000190734863
2019-06-21,15.600000381469727
2019-06-24,16.239999771118164
2019-06-25,16.010000228881836
2019-06-26,15.859999656677246
2019-06-27,15.699999809265137
2019-06-28,15.770000457763672
2019-07-01,14.989999771118164
2019-07-02,15.59000015258789
2019-07-03,15.880000114440918
2019-07-05,15.800000190734863
2019-07-08,15.859999656677246
2019-07-09,16.049999237060547
2019-07-10,16.520000457763672
2019-07-11,16.389999389648438
2019-07-12,16.510000228881836
2019-07-15,16.34000015258789
2019-07-16,16.110000610351562
2019-07-17,16.709999084472656
2019-07-18,17.219999313354492
2019-07-19,17.209999084472656
2019-07-22,17.34000015258789
2019-07-23,17.290000915527344
2019-07-24,17.350000381469727
2019-07-25,17.040000915527344
2019-07-26,17.059999465942383
2019-07-29,17.209999084472656
2019-07-30,17.010000228881836
2019-07-31,16.260000228881836
2019-08-01,16.950000762939453
2019-08-02,16.90999984741211
2019-08-05,17.59000015258789
2019-08-06,17.56999969482422
2019-08-07,18.049999237060547
2019-08-08,18.190000534057617
2019-08-09,18.139999389648438
2019-08-12,17.959999084472656
2019-08-13,18.110000610351562
2019-08-14,18.18000030517578
2019-08-15,18.389999389648438
2019-08-16,18.389999389648438
2019-08-19,18.100000381469727
2019-08-20,18.690000534057617
2019-08-21,18.639999389648438
2019-08-22,18.739999771118164
2019-08-23,19.139999389648438
2019-08-26,19.239999771118164
2019-08-27,19.770000457763672
2019-08-28,19.940000534057617
2019-08-29,19.280000686645508
2019-08-30,19.3799991607666
2019-09-03,19.420000076293945
2019-09-04,19.8700008392334
2019-09-05,18.399999618530273
2019-09-06,17.8700008392334
2019-09-09,17.40999984741211
2019-09-10,17.25
2019-09-11,17.34000015258789
2019-09-12,17.1299991607666
2019-09-13,17.229999542236328
2019-09-16,17.100000381469727
2019-09-17,18.020000457763672
2019-09-18,17.639999389648438
2019-09-19,18.299999237060547
2019-09-20,18.43000030517578
2019-09-23,18.600000381469727
2019-09-24,18.809999465942383
2019-09-25,18.18000030517578
2019-09-26,18.100000381469727
2019-09-27,17.729999542236328
2019-09-30,17.329999923706055
2019-10-01,17.219999313354492
2019-10-02,17.3700008392334
2019-10-03,17.260000228881836
2019-10-04,17.75
2019-10-07,17.6200008392334
2019-10-08,18.059999465942383
2019-10-09,17.8700008392334
2019-10-10,17.90999984741211
2019-10-11,17.0
2019-10-14,17.100000381469727
2019-10-15,16.65999984741211
2019-10-16,16.940000534057617
2019-10-17,17.09000015258789
2019-10-18,17.190000534057617
2019-10-21,16.829999923706055
2019-10-22,16.600000381469727
2019-10-23,16.56999969482422
2019-10-24,17.170000076293945
2019-10-25,17.200000762939453
2019-10-28,16.719999313354492
2019-10-29,16.770000457763672
2019-10-30,17.049999237060547
2019-10-31,17.360000610351562
2019-11-01,17.010000228881836
2019-11-04,16.639999389648438
2019-11-05,16.540000915527344
2019-11-06,16.899999618530273
2019-11-07,16.360000610351562
2019-11-08,16.3700008392334
2019-11-11,16.3799991607666
2019-11-12,16.440000534057617
2019-11-13,16.65999984741211
2019-11-14,16.65999984741211
2019-11-15,16.56999969482422
2019-11-18,16.889999389648438
2019-11-19,17.049999237060547
2019-11-20,16.989999771118164
2019-11-21,16.639999389648438
2019-11-22,16.489999771118164
2019-11-25,16.43000030517578
2019-11-26,16.860000610351562
2019-11-27,16.700000762939453
2019-11-29,16.799999237060547
2019-12-02,16.889999389648438
2019-12-03,17.280000686645508
2019-12-04,17.030000686645508
2019-12-05,17.15999984741211
2019-12-06,16.889999389648438
2019-12-09,16.850000381469727
2019-12-10,17.139999389648438
2019-12-11,17.6200008392334
2019-12-12,17.559999465942383
2019-12-13,17.579999923706055
2019-12-16,17.420000076293945
2019-12-17,17.389999389648438
2019-12-18,17.93000030517578
2019-12-19,17.709999084472656
2019-12-20,17.450000762939453
2019-12-23,17.760000228881836
2019-12-24,18.309999465942383
2019-12-26,18.360000610351562
2019-12-27,18.3700008392334
2019-12-30,18.610000610351562
2019-12-31,18.59000015258789
2020-01-02,18.489999771118164
2020-01-03,18.56999969482422
2020-01-06,18.389999389648438
2020-01-07,18.469999313354492
2020-01-08,17.81999969482422
2020-01-09,17.600000381469727
2020-01-10,17.850000381469727
2020-01-13,17.450000762939453
2020-01-14,17.559999465942383
2020-01-15,17.899999618530273
2020-01-16,18.09000015258789
2020-01-17,17.950000762939453
2020-01-21,18.350000381469727
2020-01-22,18.290000915527344
2020-01-23,18.43000030517578
2020-01-24,18.709999084472656
2020-01-27,18.6200008392334
2020-01-28,18.0
2020-01-29,18.3700008392334
2020-01-30,18.440000534057617
2020-01-31,18.520000457763672
2020-02-03,18.280000686645508
2020-02-04,18.020000457763672
2020-02-05,18.020000457763672
2020-02-06,18.350000381469727
2020-02-07,18.190000534057617
2020-02-10,18.43000030517578
2020-02-11,18.440000534057617
2020-02-12,18.40999984741211
2020-02-13,18.93000030517578
2020-02-14,19.719999313354492
2020-02-18,20.579999923706055
2020-02-19,21.0
2020-02-20,20.770000457763672
2020-02-21,21.440000534057617
2020-02-24,22.030000686645508
2020-02-25,21.25
2020-02-26,21.09000015258789
2020-02-27,19.780000686645508
2020-02-28,19.040000915527344
2020-03-02,19.860000610351562
2020-03-03,20.6200008392334
2020-03-04,20.549999237060547
2020-03-05,21.15999984741211
2020-03-06,21.229999542236328
2020-03-09,19.93000030517578
2020-03-10,19.8700008392334
2020-03-11,18.790000915527344
2020-03-12,16.8799991607666
2020-03-13,15.670000076293945
2020-03-16,16.329999923706055
2020-03-17,17.709999084472656
2020-03-18,15.880000114440918
2020-03-19,16.079999923706055
2020-03-20,15.880000114440918
2020-03-23,16.93000030517578
2020-03-24,19.5
2020-03-25,19.110000610351562
2020-03-26,19.579999923706055
2020-03-27,19.239999771118164
2020-03-30,19.290000915527344
2020-03-31,18.31999969482422
2020-04-01,18.8700008392334
2020-04-02,19.850000381469727
2020-04-03,19.950000762939453
2020-04-06,20.549999237060547
2020-04-07,20.309999465942383
2020-04-08,20.40999984741211
2020-04-09,22.510000228881836
2020-04-13,24.3700008392334
2020-04-14,24.43000030517578
2020-04-15,24.469999313354492
2020-04-16,25.0
2020-04-17,24.540000915527344
2020-04-20,24.920000076293945
2020-04-21,24.81999969482422
2020-04-22,26.479999542236328
2020-04-23,26.739999771118164
2020-04-24,27.100000381469727
2020-04-27,26.93000030517578
2020-04-28,26.959999084472656
2020-04-29,26.549999237060547
2020-04-30,25.719999313354492
2020-05-01,26.93000030517578
2020-05-04,27.3799991607666
2020-05-05,28.190000534057617
2020-05-06,26.559999465942383
2020-05-07,27.260000228881836
2020-05-08,27.389999389648438
2020-05-11,26.020000457763672
2020-05-12,26.040000915527344
2020-05-13,26.1200008392334
2020-05-14,27.139999389648438
2020-05-15,28.040000915527344
2020-05-18,27.200000762939453
2020-05-19,28.100000381469727
2020-05-20,27.25
2020-05-21,26.260000228881836
2020-05-22,26.31999969482422
2020-05-26,24.729999542236328
2020-05-27,23.920000076293945
2020-05-28,23.950000762939453
2020-05-29,24.0
2020-06-01,24.780000686645508
2020-06-02,23.950000762939453
2020-06-03,23.219999313354492
2020-06-04,23.43000030517578
2020-06-05,23.290000915527344
2020-06-08,23.559999465942383
2020-06-09,24.329999923706055
2020-06-10,25.079999923706055
2020-06-11,24.309999465942383
2020-06-12,24.06999969482422
2020-06-15,24.739999771118164
2020-06-16,24.3799991607666
2020-06-17,24.25
2020-06-18,23.940000534057617
2020-06-19,24.489999771118164
2020-06-22,25.450000762939453
2020-06-23,25.68000030517578
2020-06-24,25.709999084472656
2020-06-25,25.729999542236328
2020-06-26,25.8700008392334
2020-06-29,26.1299991607666
2020-06-30,26.940000534057617
2020-07-01,26.809999465942383
2020-07-02,26.270000457763672
2020-07-06,26.610000610351562
2020-07-07,27.020000457763672
2020-07-08,27.719999313354492
2020-07-09,27.59000015258789
2020-07-10,27.110000610351562
2020-07-13,26.1299991607666
2020-07-14,27.049999237060547
2020-07-15,27.09000015258789
2020-07-16,26.690000534057617
2020-07-17,27.34000015258789
2020-07-20,28.1200008392334
2020-07-21,28.229999542236328
2020-07-22,28.520000457763672
2020-07-23,27.989999771118164
2020-07-24,28.440000534057617
2020-07-27,29.90999984741211
2020-07-28,29.59000015258789
2020-07-29,28.780000686645508
2020-07-30,28.25
2020-07-31,28.90999984741211
2020-08-03,28.719999313354492
2020-08-04,29.75
2020-08-05,29.84000015258789
2020-08-06,29.5
2020-08-07,28.8700008392334
2020-08-10,28.719999313354492
2020-08-11,26.25
2020-08-12,26.18000030517578
2020-08-13,27.139999389648438
2020-08-14,26.989999771118164
2020-08-17,30.1299991607666
2020-08-18,30.040000915527344
2020-08-19,28.979999542236328
2020-08-20,29.950000762939453
2020-08-21,29.309999465942383
2020-08-24,28.969999313354492
2020-08-25,28.75
2020-08-26,29.3700008392334
2020-08-27,28.579999923706055
2020-08-28,29.200000762939453
2020-08-31,29.649999618530273
2020-09-01,29.329999923706055
2020-09-02,29.610000610351562
2020-09-03,29.260000228881836
2020-09-04,29.049999237060547
2020-09-08,29.200000762939453
2020-09-09,30.459999084472656
2020-09-10,30.110000610351562
2020-09-11,29.75
2020-09-14,29.93000030517578
2020-09-15,29.989999771118164
2020-09-16,29.989999771118164
2020-09-17,29.139999389648438
2020-09-18,28.889999389648438
2020-09-21,28.190000534057617
2020-09-22,28.420000076293945
2020-09-23,27.139999389648438
2020-09-24,27.649999618530273
2020-09-25,27.700000762939453
2020-09-28,27.760000228881836
2020-09-29,28.280000686645508
2020-09-30,28.110000610351562
2020-10-01,28.260000228881836
2020-10-02,27.889999389648438
2020-10-05,28.3700008392334
2020-10-06,27.059999465942383
2020-10-07,26.950000762939453
2020-10-08,27.270000457763672
2020-10-09,28.049999237060547
2020-10-12,28.040000915527344
2020-10-13,27.959999084472656
2020-10-14,28.309999465942383
2020-10-15,27.75
2020-10-16,27.56999969482422
2020-10-19,27.020000457763672
2020-10-20,27.06999969482422
2020-10-21,27.3700008392334
2020-10-22,26.889999389648438
2020-10-23,26.809999465942383
2020-10-26,26.6299991607666
2020-10-27,27.09000015258789
2020-10-28,25.920000076293945
2020-10-29,26.170000076293945
2020-10-30,26.729999542236328
2020-11-02,27.15999984741211
2020-11-03,27.780000686645508
2020-11-04,27.420000076293945
2020-11-05,29.31999969482422
2020-11-06,28.8700008392334
2020-11-09,26.899999618530273
2020-11-10,25.940000534057617
2020-11-11,25.790000915527344
2020-11-12,25.90999984741211
2020-11-13,25.889999389648438
2020-11-16,25.860000610351562
2020-11-17,25.3700008392334
2020-11-18,24.459999084472656
2020-11-19,24.18000030517578
2020-11-20,24.280000686645508
2020-11-23,23.239999771118164
2020-11-24,22.790000915527344
2020-11-25,22.829999923706055
2020-11-27,22.690000534057617
2020-11-30,23.139999389648438
2020-12-01,23.829999923706055
2020-12-02,23.959999084472656
2020-12-03,23.610000610351562
2020-12-04,23.5
2020-12-07,23.950000762939453
2020-12-08,23.899999618530273
2020-12-09,23.360000610351562
2020-12-10,23.09000015258789
2020-12-11,22.899999618530273
2020-12-14,22.440000534057617
2020-12-15,22.8700008392334
2020-12-16,23.06999969482422
2020-12-17,23.59000015258789
2020-12-18,23.270000457763672
2020-12-21,23.020000457763672
2020-12-22,22.520000457763672
2020-12-23,22.829999923706055
2020-12-24,22.899999618530273
2020-12-28,22.84000015258789
2020-12-29,22.90999984741211
2020-12-30,23.239999771118164
2020-12-31,22.780000686645508
2021-01-04,24.6200008392334
2021-01-05,24.280000686645508
2021-01-06,24.5
2021-01-07,24.770000457763672
2021-01-08,23.969999313354492
2021-01-11,23.520000457763672
2021-01-12,23.540000915527344
2021-01-13,23.600000381469727
2021-01-14,23.68000030517578
2021-01-15,23.139999389648438
2021-01-19,23.389999389648438
