Date,TD
2020-03-25,41.40999984741211
2020-03-26,42.849998474121094
2020-03-27,40.5
2020-03-30,41.29999923706055
2020-03-31,42.38999938964844
2020-04-01,40.02000045776367
2020-04-02,40.189998626708984
2020-04-03,39.439998626708984
2020-04-06,41.72999954223633
2020-04-07,42.7599983215332
2020-04-08,42.81999969482422
2020-04-09,43.06999969482422
2020-04-13,42.16999816894531
2020-04-14,42.25
2020-04-15,40.2599983215332
2020-04-16,38.68000030517578
2020-04-17,40.540000915527344
2020-04-20,40.29999923706055
2020-04-21,38.470001220703125
2020-04-22,38.66999816894531
2020-04-23,38.65999984741211
2020-04-24,38.900001525878906
2020-04-27,40.43000030517578
2020-04-28,41.40999984741211
2020-04-29,43.45000076293945
2020-04-30,41.77000045776367
2020-05-01,40.560001373291016
2020-05-04,40.77000045776367
2020-05-05,40.5
2020-05-06,40.150001525878906
2020-05-07,40.18000030517578
2020-05-08,40.959999084472656
2020-05-11,41.2599983215332
2020-05-12,40.31999969482422
2020-05-13,38.849998474121094
2020-05-14,39.36000061035156
2020-05-15,38.95000076293945
2020-05-18,41.56999969482422
2020-05-19,40.2599983215332
2020-05-20,40.900001525878906
2020-05-21,40.290000915527344
2020-05-22,39.689998626708984
2020-05-26,43.36000061035156
2020-05-27,45.43000030517578
2020-05-28,43.689998626708984
2020-05-29,42.79999923706055
2020-06-01,44.25
2020-06-02,44.97999954223633
2020-06-03,46.279998779296875
2020-06-04,46.25
2020-06-05,48.369998931884766
2020-06-08,49.16999816894531
2020-06-09,48.40999984741211
2020-06-10,47.52000045776367
2020-06-11,44.54999923706055
2020-06-12,45.900001525878906
2020-06-15,45.59000015258789
2020-06-16,46.16999816894531
2020-06-17,45.61000061035156
2020-06-18,45.41999816894531
2020-06-19,45.2400016784668
2020-06-22,45.38999938964844
2020-06-23,45.5099983215332
2020-06-24,44.2400016784668
2020-06-25,44.7400016784668
2020-06-26,43.5
2020-06-29,44.099998474121094
2020-06-30,44.61000061035156
2020-07-01,44.060001373291016
2020-07-02,44.650001525878906
2020-07-06,45.22999954223633
2020-07-07,44.279998779296875
2020-07-08,44.630001068115234
2020-07-09,43.22999954223633
2020-07-10,44.099998474121094
2020-07-13,44.63999938964844
2020-07-14,44.7400016784668
2020-07-15,45.709999084472656
2020-07-16,45.54999923706055
2020-07-17,45.38999938964844
2020-07-20,45.540000915527344
2020-07-21,46.040000915527344
2020-07-22,45.869998931884766
2020-07-23,45.650001525878906
2020-07-24,45.04999923706055
2020-07-27,44.93000030517578
2020-07-28,44.54999923706055
2020-07-29,44.91999816894531
2020-07-30,44.52000045776367
2020-07-31,44.279998779296875
2020-08-03,44.5
2020-08-04,44.70000076293945
2020-08-05,45.279998779296875
2020-08-06,45.470001220703125
2020-08-07,45.77000045776367
2020-08-10,46.43000030517578
2020-08-11,47.470001220703125
2020-08-12,48.25
2020-08-13,48.0
2020-08-14,47.900001525878906
2020-08-17,47.689998626708984
2020-08-18,47.36000061035156
2020-08-19,47.22999954223633
2020-08-20,47.20000076293945
2020-08-21,47.15999984741211
2020-08-24,48.400001525878906
2020-08-25,48.970001220703125
2020-08-26,50.459999084472656
2020-08-27,50.560001373291016
2020-08-28,50.20000076293945
2020-08-31,49.86000061035156
2020-09-01,49.650001525878906
2020-09-02,49.77000045776367
2020-09-03,48.869998931884766
2020-09-04,48.56999969482422
2020-09-08,47.63999938964844
2020-09-09,48.38999938964844
2020-09-10,47.72999954223633
2020-09-11,47.9900016784668
2020-09-14,48.08000183105469
2020-09-15,47.95000076293945
2020-09-16,47.4900016784668
2020-09-17,47.5099983215332
2020-09-18,46.939998626708984
2020-09-21,45.68000030517578
2020-09-22,45.81999969482422
2020-09-23,45.279998779296875
2020-09-24,45.599998474121094
2020-09-25,45.810001373291016
2020-09-28,46.630001068115234
2020-09-29,45.959999084472656
2020-09-30,46.2400016784668
2020-10-01,46.540000915527344
2020-10-02,46.939998626708984
2020-10-05,47.869998931884766
2020-10-06,47.56999969482422
2020-10-07,47.7400016784668
2020-10-08,47.4900016784668
2020-10-09,46.880001068115234
2020-10-12,46.93000030517578
2020-10-13,46.0
2020-10-14,45.63999938964844
2020-10-15,45.849998474121094
2020-10-16,45.790000915527344
2020-10-19,45.11000061035156
2020-10-20,45.119998931884766
2020-10-21,45.02000045776367
2020-10-22,45.66999816894531
2020-10-23,46.060001373291016
2020-10-26,45.279998779296875
2020-10-27,44.59000015258789
2020-10-28,43.43000030517578
2020-10-29,44.119998931884766
2020-10-30,44.22999954223633
2020-11-02,44.59000015258789
2020-11-03,45.58000183105469
2020-11-04,45.5099983215332
2020-11-05,45.54999923706055
2020-11-06,45.619998931884766
2020-11-09,48.310001373291016
2020-11-10,49.36000061035156
2020-11-11,49.75
2020-11-12,49.09000015258789
2020-11-13,49.38999938964844
2020-11-16,50.540000915527344
2020-11-17,51.31999969482422
2020-11-18,52.209999084472656
2020-11-19,52.4900016784668
2020-11-20,52.619998931884766
2020-11-23,53.349998474121094
2020-11-24,54.79999923706055
2020-11-25,54.689998626708984
2020-11-27,54.61000061035156
2020-11-30,53.72999954223633
2020-12-01,54.66999816894531
2020-12-02,54.77000045776367
2020-12-03,54.939998626708984
2020-12-04,55.470001220703125
2020-12-07,55.4900016784668
2020-12-08,55.810001373291016
2020-12-09,56.5
2020-12-10,56.83000183105469
2020-12-11,56.34000015258789
2020-12-14,56.16999816894531
2020-12-15,56.650001525878906
2020-12-16,56.529998779296875
2020-12-17,56.54999923706055
2020-12-18,56.130001068115234
2020-12-21,55.630001068115234
2020-12-22,55.0
2020-12-23,55.720001220703125
2020-12-24,56.08000183105469
2020-12-28,56.040000915527344
2020-12-29,56.290000915527344
2020-12-30,56.43000030517578
2020-12-31,56.41999816894531
2021-01-04,56.2599983215332
2021-01-05,57.029998779296875
2021-01-06,58.75
2021-01-07,58.470001220703125
2021-01-08,58.31999969482422
2021-01-11,58.15999984741211
2021-01-12,58.869998931884766
2021-01-13,58.72999954223633
2021-01-14,59.810001373291016
2021-01-15,59.2599983215332
2021-01-19,58.869998931884766
2021-01-20,59.189998626708984
2021-01-21,58.959999084472656
2021-01-22,57.79999923706055
2021-01-25,57.65999984741211
2021-01-26,58.11000061035156
2021-01-27,56.9900016784668
2021-01-28,57.650001525878906
2021-01-29,56.59000015258789
2021-02-01,56.560001373291016
2021-02-02,57.7599983215332
2021-02-03,58.029998779296875
2021-02-04,58.2400016784668
2021-02-05,58.439998626708984
2021-02-08,58.970001220703125
2021-02-09,59.11000061035156
2021-02-10,59.0099983215332
2021-02-11,59.20000076293945
2021-02-12,59.38999938964844
2021-02-16,59.61000061035156
2021-02-17,59.4900016784668
2021-02-18,59.5
2021-02-19,60.540000915527344
2021-02-22,60.95000076293945
2021-02-23,62.0
2021-02-24,63.61000061035156
2021-02-25,62.02000045776367
2021-02-26,60.369998931884766
2021-03-01,61.45000076293945
2021-03-02,62.16999816894531
2021-03-03,62.40999984741211
2021-03-04,61.93000030517578
2021-03-05,62.81999969482422
2021-03-08,63.75
2021-03-09,63.95000076293945
2021-03-10,64.30999755859375
2021-03-11,64.88999938964844
2021-03-12,65.4800033569336
2021-03-15,65.79000091552734
2021-03-16,66.0199966430664
2021-03-17,66.27999877929688
2021-03-18,66.30999755859375
2021-03-19,65.81999969482422
2021-03-22,65.58000183105469
2021-03-23,64.93000030517578
2021-03-24,64.91000366210938
2021-03-25,65.08999633789062
2021-03-26,65.93000030517578
2021-03-29,65.54000091552734
2021-03-30,65.44000244140625
2021-03-31,65.20999908447266
2021-04-01,65.73999786376953
2021-04-05,66.66000366210938
2021-04-06,66.36000061035156
2021-04-07,66.33000183105469
2021-04-08,65.72000122070312
2021-04-09,66.1500015258789
2021-04-12,66.5199966430664
2021-04-13,66.31999969482422
2021-04-14,66.2699966430664
2021-04-15,65.93000030517578
2021-04-16,66.23999786376953
2021-04-19,65.68000030517578
2021-04-20,64.95999908447266
2021-04-21,66.22000122070312
2021-04-22,66.16000366210938
2021-04-23,67.4800033569336
2021-04-26,67.91999816894531
2021-04-27,68.1500015258789
2021-04-28,68.7699966430664
2021-04-29,69.37000274658203
2021-04-30,68.75
2021-05-03,68.58999633789062
2021-05-04,68.48999786376953
2021-05-05,69.44000244140625
2021-05-06,70.63999938964844
2021-05-07,70.94000244140625
2021-05-10,70.93000030517578
2021-05-11,70.72000122070312
2021-05-12,70.69999694824219
2021-05-13,71.56999969482422
2021-05-14,72.41000366210938
2021-05-17,73.26000213623047
2021-05-18,73.13999938964844
2021-05-19,72.26000213623047
2021-05-20,72.88999938964844
2021-05-21,73.02999877929688
2021-05-24,73.12999725341797
2021-05-25,73.06999969482422
2021-05-26,73.33000183105469
2021-05-27,71.9000015258789
2021-05-28,72.0999984741211
2021-06-01,72.69000244140625
2021-06-02,72.7699966430664
2021-06-03,72.58000183105469
2021-06-04,72.83000183105469
2021-06-07,72.77999877929688
2021-06-08,72.61000061035156
2021-06-09,72.0999984741211
2021-06-10,71.98999786376953
2021-06-11,71.77999877929688
2021-06-14,71.58999633789062
2021-06-15,71.80000305175781
2021-06-16,71.66000366210938
2021-06-17,70.91999816894531
2021-06-18,70.01000213623047
2021-06-21,70.91000366210938
2021-06-22,70.81999969482422
2021-06-23,70.66999816894531
2021-06-24,70.69999694824219
2021-06-25,71.30000305175781
2021-06-28,70.38999938964844
2021-06-29,70.13999938964844
2021-06-30,70.05000305175781
2021-07-01,70.76000213623047
2021-07-02,70.58999633789062
2021-07-06,69.95999908447266
2021-07-07,69.62000274658203
2021-07-08,66.83999633789062
2021-07-09,68.05999755859375
2021-07-12,68.33999633789062
2021-07-13,67.63999938964844
2021-07-14,67.69000244140625
2021-07-15,67.19000244140625
2021-07-16,66.62999725341797
2021-07-19,64.1500015258789
2021-07-20,64.93000030517578
2021-07-21,65.91999816894531
2021-07-22,65.55999755859375
2021-07-23,65.80999755859375
2021-07-26,65.88999938964844
2021-07-27,66.01000213623047
2021-07-28,66.44000244140625
2021-07-29,67.18000030517578
2021-07-30,66.44999694824219
2021-08-02,65.9800033569336
2021-08-03,66.7300033569336
2021-08-04,66.41000366210938
2021-08-05,67.0199966430664
2021-08-06,67.5
2021-08-09,67.25
2021-08-10,68.44000244140625
2021-08-11,69.20999908447266
2021-08-12,69.05999755859375
2021-08-13,68.80000305175781
2021-08-16,68.6500015258789
2021-08-17,68.05999755859375
2021-08-18,67.66999816894531
2021-08-19,66.72000122070312
2021-08-20,67.16999816894531
2021-08-23,68.19000244140625
2021-08-24,68.08999633789062
2021-08-25,68.0999984741211
2021-08-26,66.11000061035156
2021-08-27,66.06999969482422
2021-08-30,65.6500015258789
2021-08-31,64.94000244140625
2021-09-01,65.06999969482422
2021-09-02,65.7699966430664
2021-09-03,65.83000183105469
2021-09-07,65.5999984741211
2021-09-08,65.0199966430664
2021-09-09,65.19000244140625
2021-09-10,64.8499984741211
2021-09-13,64.87999725341797
2021-09-14,64.52999877929688
2021-09-15,65.37000274658203
2021-09-16,65.41999816894531
2021-09-17,64.6500015258789
2021-09-20,63.869998931884766
2021-09-21,64.08999633789062
2021-09-22,64.37999725341797
2021-09-23,65.7300033569336
2021-09-24,65.7699966430664
2021-09-27,67.08000183105469
2021-09-28,66.9800033569336
2021-09-29,66.58999633789062
2021-09-30,66.1500015258789
2021-10-01,67.5999984741211
2021-10-04,67.61000061035156
2021-10-05,68.2699966430664
2021-10-06,67.91999816894531
2021-10-07,68.12999725341797
2021-10-08,69.19999694824219
2021-10-11,68.91000366210938
2021-10-12,68.73999786376953
2021-10-13,68.36000061035156
2021-10-14,69.08000183105469
2021-10-15,70.30999755859375
2021-10-18,70.55000305175781
2021-10-19,71.69000244140625
2021-10-20,72.30000305175781
2021-10-21,71.70999908447266
2021-10-22,72.08999633789062
2021-10-25,72.29000091552734
2021-10-26,72.87000274658203
2021-10-27,72.5999984741211
2021-10-28,72.69999694824219
2021-10-29,72.51000213623047
2021-11-01,73.13999938964844
2021-11-02,72.87000274658203
2021-11-03,73.55000305175781
2021-11-04,73.26000213623047
2021-11-05,73.4800033569336
2021-11-08,73.7300033569336
2021-11-09,73.63999938964844
2021-11-10,73.83000183105469
2021-11-11,73.70999908447266
2021-11-12,74.44000244140625
2021-11-15,74.58999633789062
2021-11-16,74.19000244140625
2021-11-17,73.37999725341797
2021-11-18,73.22000122070312
2021-11-19,72.62999725341797
2021-11-22,73.22000122070312
2021-11-23,75.19000244140625
2021-11-24,75.62000274658203
2021-11-26,73.94999694824219
2021-11-29,73.37000274658203
2021-11-30,72.05999755859375
2021-12-01,71.7300033569336
2021-12-02,75.31999969482422
2021-12-03,74.43000030517578
2021-12-06,74.0199966430664
2021-12-07,75.04000091552734
2021-12-08,75.48999786376953
2021-12-09,75.05000305175781
2021-12-10,74.94999694824219
2021-12-13,74.11000061035156
2021-12-14,73.69999694824219
2021-12-15,74.16000366210938
2021-12-16,74.76000213623047
2021-12-17,73.01000213623047
2021-12-20,72.61000061035156
2021-12-21,73.36000061035156
2021-12-22,74.3499984741211
2021-12-23,75.12999725341797
2021-12-27,76.47000122070312
2021-12-28,76.5
2021-12-29,76.19000244140625
2021-12-30,76.30000305175781
2021-12-31,76.68000030517578
2022-01-03,77.76000213623047
2022-01-04,78.20999908447266
2022-01-05,78.30000305175781
2022-01-06,79.06999969482422
2022-01-07,79.20999908447266
2022-01-10,78.69000244140625
2022-01-11,80.11000061035156
2022-01-12,81.13999938964844
2022-01-13,81.37000274658203
2022-01-14,81.63999938964844
2022-01-18,82.5199966430664
2022-01-19,81.25
2022-01-20,81.30999755859375
2022-01-21,79.69000244140625
2022-01-24,78.41999816894531
2022-01-25,79.12999725341797
2022-01-26,79.05000305175781
2022-01-27,78.94999694824219
2022-01-28,78.44999694824219
2022-01-31,80.02999877929688
2022-02-01,81.54000091552734
2022-02-02,83.05000305175781
2022-02-03,82.88999938964844
2022-02-04,82.79000091552734
2022-02-07,83.7699966430664
2022-02-08,84.62999725341797
2022-02-09,84.6500015258789
2022-02-10,84.77999877929688
2022-02-11,84.58000183105469
2022-02-14,83.43000030517578
2022-02-15,83.94999694824219
2022-02-16,85.0
2022-02-17,83.9000015258789
2022-02-18,83.22000122070312
2022-02-22,83.08999633789062
2022-02-23,82.08000183105469
2022-02-24,79.91999816894531
2022-02-25,82.43000030517578
2022-02-28,80.69000244140625
2022-03-01,77.5999984741211
2022-03-02,80.31999969482422
2022-03-03,77.48999786376953
2022-03-04,77.44999694824219
2022-03-07,75.83000183105469
2022-03-08,74.69000244140625
2022-03-09,76.8499984741211
2022-03-10,76.95999908447266
2022-03-11,76.95999908447266
2022-03-14,77.19000244140625
2022-03-15,78.26000213623047
2022-03-16,79.69999694824219
2022-03-17,80.97000122070312
2022-03-18,80.91999816894531
2022-03-21,81.66000366210938
2022-03-22,81.88999938964844
2022-03-23,80.41999816894531
2022-03-24,80.58999633789062
2022-03-25,81.70999908447266
2022-03-28,81.47000122070312
2022-03-29,81.2699966430664
2022-03-30,81.2699966430664
2022-03-31,79.41999816894531
2022-04-01,79.5
2022-04-04,80.4800033569336
2022-04-05,80.22000122070312
2022-04-06,79.12000274658203
2022-04-07,76.62000274658203
2022-04-08,76.95999908447266
2022-04-11,76.51000213623047
2022-04-12,74.8499984741211
2022-04-13,74.69000244140625
2022-04-14,74.5
2022-04-18,74.23999786376953
2022-04-19,74.87999725341797
2022-04-20,76.1500015258789
2022-04-21,75.25
2022-04-22,73.31999969482422
2022-04-25,73.12999725341797
2022-04-26,71.33000183105469
2022-04-27,70.72000122070312
2022-04-28,73.16000366210938
2022-04-29,72.23999786376953
2022-05-02,72.01000213623047
2022-05-03,73.04000091552734
2022-05-04,74.02999877929688
2022-05-05,72.77999877929688
2022-05-06,72.20999908447266
2022-05-09,71.0999984741211
2022-05-10,70.6500015258789
2022-05-11,71.27999877929688
2022-05-12,70.54000091552734
2022-05-13,71.12999725341797
2022-05-16,71.72000122070312
2022-05-17,73.2699966430664
2022-05-18,71.76000213623047
2022-05-19,71.6500015258789
2022-05-20,71.7699966430664
2022-05-23,73.0
2022-05-24,72.19000244140625
2022-05-25,73.26000213623047
2022-05-26,74.62999725341797
2022-05-27,75.61000061035156
2022-05-31,76.2699966430664
2022-06-01,75.87000274658203
2022-06-02,77.04000091552734
2022-06-03,75.94000244140625
2022-06-06,76.25
2022-06-07,76.47000122070312
2022-06-08,75.5199966430664
2022-06-09,73.45999908447266
2022-06-10,71.70999908447266
2022-06-13,70.05000305175781
2022-06-14,68.9800033569336
2022-06-15,69.13999938964844
2022-06-16,66.61000061035156
2022-06-17,66.3499984741211
2022-06-21,67.70999908447266
2022-06-22,67.08999633789062
2022-06-23,64.69000244140625
2022-06-24,64.95999908447266
2022-06-27,65.83000183105469
2022-06-28,65.80999755859375
2022-06-29,65.76000213623047
2022-06-30,65.58000183105469
2022-07-01,66.22000122070312
2022-07-05,64.23999786376953
2022-07-06,63.77000045776367
2022-07-07,63.52000045776367
2022-07-08,64.19999694824219
